#1_usercol	2_usercol	3_usercol	4_pct_at	5_pct_gc	6_num_A	7_num_C	8_num_G	9_num_T	10_num_N	11_num_oth	12_seq_len
Xp_GTX0501_1	2110000	2120000	0.490400	0.509600	2556	2690	2406	2348	0	0	10000
Xp_GTX0501_1	2120000	2130000	0.504700	0.495300	2626	2500	2453	2421	0	0	10000
Xp_GTX0501_1	2130000	2140000	0.463000	0.537000	2320	2569	2801	2310	0	0	10000
Xp_GTX0501_1	2140000	2150000	0.487100	0.512900	2441	2603	2526	2430	0	0	10000
Xp_GTX0501_1	2150000	2160000	0.488400	0.511600	2452	2536	2580	2432	0	0	10000
Xp_GTX0501_1	2160000	2170000	0.461500	0.538500	2433	2838	2547	2182	0	0	10000
Xp_GTX0501_1	2170000	2180000	0.492100	0.507900	2299	2559	2520	2622	0	0	10000
Xp_GTX0501_1	2180000	2190000	0.476100	0.523900	2436	2726	2513	2325	0	0	10000
Xp_GTX0501_1	2190000	2200000	0.466700	0.533300	2167	2610	2723	2500	0	0	10000
Xp_GTX0501_1	2200000	2210000	0.493300	0.506700	2437	2529	2538	2496	0	0	10000
Xp_GTX0501_1	2210000	2220000	0.468400	0.531600	2143	2730	2586	2541	0	0	10000
Xp_GTX0501_1	2220000	2230000	0.486600	0.513400	2421	2540	2594	2445	0	0	10000
Xp_GTX0501_1	2230000	2240000	0.491700	0.508300	2534	2519	2564	2383	0	0	10000
Xp_GTX0501_1	2240000	2250000	0.474000	0.526000	2384	2703	2557	2356	0	0	10000
Xp_GTX0501_1	2250000	2260000	0.471000	0.529000	2265	2637	2653	2445	0	0	10000
Xp_GTX0501_1	2260000	2270000	0.472300	0.527700	2367	2556	2721	2356	0	0	10000
Xp_GTX0501_1	2270000	2280000	0.473400	0.526600	2371	2621	2645	2363	0	0	10000
Xp_GTX0501_1	2280000	2290000	0.462000	0.538000	2303	2683	2697	2317	0	0	10000
Xp_GTX0501_1	2290000	2300000	0.470000	0.530000	2345	2705	2595	2355	0	0	10000
Xp_GTX0501_1	2300000	2310000	0.452600	0.547400	2284	2680	2794	2242	0	0	10000
Xp_GTX0501_1	2310000	2320000	0.473800	0.526200	2200	2671	2591	2538	0	0	10000
Xp_GTX0501_1	2320000	2330000	0.479300	0.520700	2182	2544	2663	2611	0	0	10000
Xp_GTX0501_1	2330000	2340000	0.491100	0.508900	2421	2495	2594	2490	0	0	10000
Xp_GTX0501_1	2340000	2350000	0.480500	0.519500	2300	2518	2677	2505	0	0	10000
Xp_GTX0501_1	2350000	2360000	0.474700	0.525300	2471	2557	2696	2276	0	0	10000
Xp_GTX0501_1	2360000	2370000	0.477100	0.522900	2451	2608	2621	2320	0	0	10000
Xp_GTX0501_1	2370000	2380000	0.452000	0.548000	2302	2628	2852	2218	0	0	10000
Xp_GTX0501_1	2380000	2390000	0.477800	0.522200	2494	2511	2711	2284	0	0	10000
Xp_GTX0501_1	2390000	2400000	0.445200	0.554800	2305	2887	2661	2147	0	0	10000
Xp_GTX0501_1	2400000	2410000	0.496800	0.503200	2427	2497	2535	2541	0	0	10000
Xp_GTX0501_1	2410000	2420000	0.474100	0.525900	2369	2647	2612	2372	0	0	10000
Xp_GTX0501_1	2420000	2430000	0.500500	0.499500	2605	2372	2623	2400	0	0	10000
Xp_GTX0501_1	2430000	2440000	0.480700	0.519300	2382	2576	2617	2425	0	0	10000
Xp_GTX0501_1	2440000	2450000	0.489500	0.510500	2402	2529	2576	2493	0	0	10000
Xp_GTX0501_1	2450000	2460000	0.465700	0.534300	2390	2666	2677	2267	0	0	10000
Xp_GTX0501_1	2460000	2470000	0.485000	0.515000	2387	2696	2454	2463	0	0	10000
Xp_GTX0501_1	2470000	2480000	0.496800	0.503200	2468	2596	2436	2500	0	0	10000
Xp_GTX0501_1	2480000	2490000	0.502100	0.497900	2445	2471	2508	2576	0	0	10000
Xp_GTX0501_1	2490000	2500000	0.471300	0.528700	2303	2587	2700	2410	0	0	10000
Xp_GTX0501_1	2500000	2510000	0.472400	0.527600	2244	2662	2614	2480	0	0	10000
Xp_GTX0501_1	2510000	2520000	0.456100	0.543900	2333	2831	2608	2228	0	0	10000
Xp_GTX0501_1	2520000	2530000	0.485600	0.514400	2387	2485	2659	2469	0	0	10000
Xp_GTX0501_1	2530000	2540000	0.500600	0.499400	2490	2534	2460	2516	0	0	10000
Xp_GTX0501_1	2540000	2550000	0.474200	0.525800	2198	2567	2691	2544	0	0	10000
Xp_GTX0501_1	2550000	2560000	0.468100	0.531900	2245	2489	2830	2436	0	0	10000
Xp_GTX0501_1	2560000	2570000	0.457800	0.542200	2308	2682	2740	2270	0	0	10000
Xp_GTX0501_1	2570000	2580000	0.493500	0.506500	2237	2494	2571	2698	0	0	10000
Xp_GTX0501_1	2580000	2590000	0.474800	0.525200	2204	2565	2687	2544	0	0	10000
Xp_GTX0501_1	2590000	2600000	0.483600	0.516400	2412	2572	2592	2424	0	0	10000
Xp_GTX0501_1	2600000	2610000	0.489500	0.510500	2299	2632	2473	2596	0	0	10000
Xp_GTX0501_1	2610000	2620000	0.487700	0.512300	2328	2560	2563	2549	0	0	10000
Xp_GTX0501_1	2620000	2630000	0.496300	0.503700	2388	2452	2585	2575	0	0	10000
Xp_GTX0501_1	2630000	2640000	0.516100	0.483900	2571	2470	2369	2590	0	0	10000
Xp_GTX0501_1	2640000	2650000	0.554200	0.445800	2872	2186	2272	2670	0	0	10000
Xp_GTX0501_1	2650000	2658774	0.515614	0.484386	2103	1974	2276	2421	0	0	8774
Xp_GTX0501_2	0	10000	0.499200	0.500800	2559	2486	2522	2433	0	0	10000
Xp_GTX0501_2	10000	20000	0.537100	0.462900	2641	2269	2360	2730	0	0	10000
Xp_GTX0501_2	20000	30000	0.491700	0.508300	2022	2678	2405	2895	0	0	10000
Xp_GTX0501_2	30000	40000	0.499400	0.500600	2294	2526	2480	2700	0	0	10000
Xp_GTX0501_2	40000	50000	0.513900	0.486100	2457	2559	2302	2682	0	0	10000
Xp_GTX0501_2	50000	60000	0.518600	0.481400	2515	2406	2408	2671	0	0	10000
Xp_GTX0501_2	60000	70000	0.497600	0.502400	2447	2510	2514	2529	0	0	10000
Xp_GTX0501_2	70000	80000	0.510600	0.489400	2737	2579	2315	2369	0	0	10000
Xp_GTX0501_2	80000	90000	0.459300	0.540700	2399	2845	2562	2194	0	0	10000
Xp_GTX0501_2	90000	100000	0.498500	0.501500	2367	2589	2426	2618	0	0	10000
Xp_GTX0501_2	100000	110000	0.492400	0.507600	2783	2582	2494	2141	0	0	10000
Xp_GTX0501_2	110000	120000	0.482400	0.517600	2358	2592	2584	2466	0	0	10000
Xp_GTX0501_2	120000	130000	0.507700	0.492300	2703	2512	2411	2374	0	0	10000
Xp_GTX0501_2	130000	140000	0.496800	0.503200	2424	2560	2472	2544	0	0	10000
Xp_GTX0501_2	140000	150000	0.510500	0.489500	2777	2360	2535	2328	0	0	10000
Xp_GTX0501_2	150000	160000	0.533000	0.467000	2726	2238	2432	2604	0	0	10000
Xp_GTX0501_2	160000	170000	0.530800	0.469200	2652	2277	2415	2656	0	0	10000
Xp_GTX0501_2	170000	180000	0.522900	0.477100	2735	2483	2288	2494	0	0	10000
Xp_GTX0501_2	180000	190000	0.524400	0.475600	2638	2479	2277	2606	0	0	10000
Xp_GTX0501_2	190000	200000	0.463900	0.536100	2165	2678	2683	2474	0	0	10000
Xp_GTX0501_2	200000	210000	0.540600	0.459400	2551	2190	2404	2855	0	0	10000
