Xp_GTX0501_2	1530000	1540000	0	0	10000	0.0000000
Xp_GTX0501_2	1540000	1550000	1	75	10000	0.0075000
Xp_GTX0501_2	1550000	1560000	2	64	10000	0.0064000
Xp_GTX0501_2	1560000	1570000	0	0	10000	0.0000000
Xp_GTX0501_2	1570000	1580000	1	25	10000	0.0025000
Xp_GTX0501_2	1580000	1590000	6	281	10000	0.0281000
Xp_GTX0501_2	1590000	1600000	1	113	10000	0.0113000
Xp_GTX0501_2	1600000	1610000	0	0	10000	0.0000000
Xp_GTX0501_2	1610000	1620000	2	61	10000	0.0061000
Xp_GTX0501_2	1620000	1630000	5	286	10000	0.0286000
Xp_GTX0501_2	1630000	1640000	0	0	10000	0.0000000
Xp_GTX0501_2	1640000	1650000	0	0	10000	0.0000000
Xp_GTX0501_2	1650000	1660000	0	0	10000	0.0000000
Xp_GTX0501_2	1660000	1670000	4	338	10000	0.0338000
