Xc_GTX0491_1	1980000	1990000	4	137	10000	0.0137000
Xc_GTX0491_1	1990000	2000000	3	171	10000	0.0171000
Xc_GTX0491_1	2000000	2010000	0	0	10000	0.0000000
Xc_GTX0491_1	2010000	2020000	3	68	10000	0.0068000
Xc_GTX0491_1	2020000	2030000	2	45	10000	0.0045000
Xc_GTX0491_1	2030000	2040000	0	0	10000	0.0000000
Xc_GTX0491_1	2040000	2050000	1	173	10000	0.0173000
Xc_GTX0491_1	2050000	2060000	1	30	10000	0.0030000
Xc_GTX0491_1	2060000	2070000	1	25	10000	0.0025000
Xc_GTX0491_1	2070000	2080000	0	0	10000	0.0000000
Xc_GTX0491_1	2080000	2090000	0	0	10000	0.0000000
Xc_GTX0491_1	2090000	2100000	4	381	10000	0.0381000
Xc_GTX0491_1	2100000	2110000	0	0	10000	0.0000000
Xc_GTX0491_1	2110000	2120000	2	242	10000	0.0242000
Xc_GTX0491_1	2120000	2130000	3	270	10000	0.0270000
Xc_GTX0491_1	2130000	2140000	4	479	10000	0.0479000
Xc_GTX0491_1	2140000	2150000	3	336	10000	0.0336000
Xc_GTX0491_1	2150000	2160000	3	108	10000	0.0108000
Xc_GTX0491_1	2160000	2170000	2	70	10000	0.0070000
Xc_GTX0491_1	2170000	2180000	8	317	10000	0.0317000
Xc_GTX0491_1	2180000	2190000	4	333	10000	0.0333000
Xc_GTX0491_1	2190000	2200000	1	63	10000	0.0063000
Xc_GTX0491_1	2200000	2210000	8	368	10000	0.0368000
Xc_GTX0491_1	2210000	2220000	1	37	10000	0.0037000
Xc_GTX0491_1	2220000	2230000	1	37	10000	0.0037000
Xc_GTX0491_1	2230000	2240000	0	0	10000	0.0000000
Xc_GTX0491_1	2240000	2250000	2	145	10000	0.0145000
Xc_GTX0491_1	2250000	2260000	1	61	10000	0.0061000
Xc_GTX0491_1	2260000	2270000	0	0	10000	0.0000000
Xc_GTX0491_1	2270000	2280000	0	0	10000	0.0000000
Xc_GTX0491_1	2280000	2290000	4	178	10000	0.0178000
Xc_GTX0491_1	2290000	2300000	3	127	10000	0.0127000
Xc_GTX0491_1	2300000	2310000	4	243	10000	0.0243000
Xc_GTX0491_1	2310000	2320000	3	142	10000	0.0142000
Xc_GTX0491_1	2320000	2330000	1	41	10000	0.0041000
Xc_GTX0491_1	2330000	2340000	0	0	10000	0.0000000
Xc_GTX0491_1	2340000	2350000	3	113	10000	0.0113000
Xc_GTX0491_1	2350000	2360000	0	0	10000	0.0000000
Xc_GTX0491_1	2360000	2370000	3	80	10000	0.0080000
Xc_GTX0491_1	2370000	2380000	1	56	10000	0.0056000
Xc_GTX0491_1	2380000	2390000	1	38	10000	0.0038000
Xc_GTX0491_1	2390000	2400000	1	31	10000	0.0031000
Xc_GTX0491_1	2400000	2410000	4	410	10000	0.0410000
Xc_GTX0491_1	2410000	2420000	6	267	10000	0.0267000
Xc_GTX0491_1	2420000	2430000	4	194	10000	0.0194000
Xc_GTX0491_1	2430000	2440000	1	34	10000	0.0034000
Xc_GTX0491_1	2440000	2450000	2	153	10000	0.0153000
Xc_GTX0491_1	2450000	2460000	1	37	10000	0.0037000
Xc_GTX0491_1	2460000	2470000	2	127	10000	0.0127000
Xc_GTX0491_1	2470000	2480000	4	333	10000	0.0333000
Xc_GTX0491_1	2480000	2490000	2	86	10000	0.0086000
Xc_GTX0491_1	2490000	2500000	0	0	10000	0.0000000
Xc_GTX0491_1	2500000	2510000	3	266	10000	0.0266000
Xc_GTX0491_1	2510000	2520000	8	881	10000	0.0881000
Xc_GTX0491_1	2520000	2530000	3	167	10000	0.0167000
Xc_GTX0491_1	2530000	2540000	2	39	10000	0.0039000
Xc_GTX0491_1	2540000	2550000	6	350	10000	0.0350000
Xc_GTX0491_1	2550000	2560000	2	104	10000	0.0104000
Xc_GTX0491_1	2560000	2570000	2	88	10000	0.0088000
Xc_GTX0491_1	2570000	2580000	1	29	10000	0.0029000
Xc_GTX0491_1	2580000	2590000	2	75	10000	0.0075000
Xc_GTX0491_1	2590000	2600000	6	366	10000	0.0366000
Xc_GTX0491_1	2600000	2610000	2	212	10000	0.0212000
Xc_GTX0491_1	2610000	2620000	2	138	10000	0.0138000
Xc_GTX0491_1	2620000	2630000	1	93	10000	0.0093000
Xc_GTX0491_1	2630000	2640000	1	36	10000	0.0036000
Xc_GTX0491_1	2640000	2650000	2	130	10000	0.0130000
Xc_GTX0491_1	2650000	2660000	2	97	10000	0.0097000
Xc_GTX0491_1	2660000	2670000	5	221	10000	0.0221000
Xc_GTX0491_1	2670000	2680000	2	89	10000	0.0089000
Xc_GTX0491_1	2680000	2690000	0	0	10000	0.0000000
Xc_GTX0491_1	2690000	2700000	7	670	10000	0.0670000
Xc_GTX0491_1	2700000	2710000	13	2708	10000	0.2708000
Xc_GTX0491_1	2710000	2720000	1	49	10000	0.0049000
Xc_GTX0491_1	2720000	2730000	0	0	10000	0.0000000
Xc_GTX0491_1	2730000	2740000	9	678	10000	0.0678000
Xc_GTX0491_1	2740000	2750000	13	773	10000	0.0773000
Xc_GTX0491_1	2750000	2760000	12	649	10000	0.0649000
Xc_GTX0491_1	2760000	2770000	15	769	10000	0.0769000
Xc_GTX0491_1	2770000	2780000	8	369	10000	0.0369000
Xc_GTX0491_1	2780000	2790000	13	699	10000	0.0699000
Xc_GTX0491_1	2790000	2800000	7	285	10000	0.0285000
Xc_GTX0491_1	2800000	2810000	5	3518	10000	0.3518000
Xc_GTX0491_1	2810000	2820000	6	293	10000	0.0293000
Xc_GTX0491_1	2820000	2830000	8	478	10000	0.0478000
Xc_GTX0491_1	2830000	2840000	6	221	10000	0.0221000
Xc_GTX0491_1	2840000	2850000	4	7228	10000	0.7228000
Xc_GTX0491_1	2850000	2860000	5	2810	10000	0.2810000
Xc_GTX0491_1	2860000	2870000	10	451	10000	0.0451000
Xc_GTX0491_1	2870000	2880000	3	135	10000	0.0135000
Xc_GTX0491_1	2880000	2890000	2	62	10000	0.0062000
Xc_GTX0491_1	2890000	2900000	1	187	10000	0.0187000
Xc_GTX0491_1	2900000	2910000	0	0	10000	0.0000000
Xc_GTX0491_1	2910000	2920000	1	38	10000	0.0038000
Xc_GTX0491_1	2920000	2930000	2	48	10000	0.0048000
Xc_GTX0491_1	2930000	2940000	3	121	10000	0.0121000
Xc_GTX0491_1	2940000	2950000	4	153	10000	0.0153000
Xc_GTX0491_1	2950000	2960000	2	177	10000	0.0177000
Xc_GTX0491_1	2960000	2970000	3	167	10000	0.0167000
Xc_GTX0491_1	2970000	2980000	2	73	10000	0.0073000
Xc_GTX0491_1	2980000	2990000	2	97	10000	0.0097000
Xc_GTX0491_1	2990000	3000000	2	63	10000	0.0063000
Xc_GTX0491_1	3000000	3010000	1	25	10000	0.0025000
Xc_GTX0491_1	3010000	3020000	4	706	10000	0.0706000
Xc_GTX0491_1	3020000	3030000	4	746	10000	0.0746000
Xc_GTX0491_1	3030000	3040000	9	544	10000	0.0544000
Xc_GTX0491_1	3040000	3050000	10	928	10000	0.0928000
Xc_GTX0491_1	3050000	3060000	2	134	10000	0.0134000
Xc_GTX0491_1	3060000	3070000	3	298	10000	0.0298000
Xc_GTX0491_1	3070000	3080000	2	58	10000	0.0058000
Xc_GTX0491_1	3080000	3090000	2	78	10000	0.0078000
Xc_GTX0491_1	3090000	3100000	3	115	10000	0.0115000
Xc_GTX0491_1	3100000	3110000	2	121	10000	0.0121000
Xc_GTX0491_1	3110000	3120000	0	0	10000	0.0000000
Xc_GTX0491_1	3120000	3130000	1	38	10000	0.0038000
Xc_GTX0491_1	3130000	3140000	3	124	10000	0.0124000
Xc_GTX0491_1	3140000	3150000	2	149	10000	0.0149000
Xc_GTX0491_1	3150000	3160000	2	354	10000	0.0354000
Xc_GTX0491_1	3160000	3170000	11	8571	10000	0.8571000
Xc_GTX0491_1	3170000	3180000	10	7697	10000	0.7697000
Xc_GTX0491_1	3180000	3190000	13	8560	10000	0.8560000
Xc_GTX0491_1	3190000	3200000	11	8730	10000	0.8730000
Xc_GTX0491_1	3200000	3210000	10	7707	10000	0.7707000
Xc_GTX0491_1	3210000	3220000	2	271	10000	0.0271000
Xc_GTX0491_1	3220000	3230000	0	0	10000	0.0000000
Xc_GTX0491_1	3230000	3240000	2	85	10000	0.0085000
Xc_GTX0491_1	3240000	3250000	3	110	10000	0.0110000
Xc_GTX0491_1	3250000	3260000	1	105	10000	0.0105000
Xc_GTX0491_1	3260000	3270000	3	152	10000	0.0152000
Xc_GTX0491_1	3270000	3280000	11	3493	10000	0.3493000
Xc_GTX0491_1	3280000	3290000	0	0	10000	0.0000000
Xc_GTX0491_1	3290000	3300000	7	436	10000	0.0436000
Xc_GTX0491_1	3300000	3310000	0	0	10000	0.0000000
Xc_GTX0491_1	3310000	3320000	3	109	10000	0.0109000
Xc_GTX0491_1	3320000	3330000	0	0	10000	0.0000000
Xc_GTX0491_1	3330000	3340000	2	65	10000	0.0065000
Xc_GTX0491_1	3340000	3350000	2	77	10000	0.0077000
Xc_GTX0491_1	3350000	3360000	3	112	10000	0.0112000
Xc_GTX0491_1	3360000	3370000	2	89	10000	0.0089000
Xc_GTX0491_1	3370000	3380000	5	192	10000	0.0192000
Xc_GTX0491_1	3380000	3390000	1	29	10000	0.0029000
Xc_GTX0491_1	3390000	3400000	3	131	10000	0.0131000
Xc_GTX0491_1	3400000	3410000	1	127	10000	0.0127000
Xc_GTX0491_1	3410000	3420000	2	91	10000	0.0091000
Xc_GTX0491_1	3420000	3430000	3	83	10000	0.0083000
Xc_GTX0491_1	3430000	3440000	2	72	10000	0.0072000
Xc_GTX0491_1	3440000	3450000	0	0	10000	0.0000000
Xc_GTX0491_1	3450000	3460000	2	113	10000	0.0113000
Xc_GTX0491_1	3460000	3470000	6	317	10000	0.0317000
Xc_GTX0491_1	3470000	3480000	0	0	10000	0.0000000
Xc_GTX0491_1	3480000	3490000	0	0	10000	0.0000000
Xc_GTX0491_1	3490000	3500000	0	0	10000	0.0000000
Xc_GTX0491_1	3500000	3510000	5	231	10000	0.0231000
Xc_GTX0491_1	3510000	3520000	3	314	10000	0.0314000
Xc_GTX0491_1	3520000	3530000	3	236	10000	0.0236000
Xc_GTX0491_1	3530000	3540000	1	34	10000	0.0034000
Xc_GTX0491_1	3540000	3550000	7	233	10000	0.0233000
Xc_GTX0491_1	3550000	3560000	0	0	10000	0.0000000
Xc_GTX0491_1	3560000	3570000	7	5560	10000	0.5560000
Xc_GTX0491_1	3570000	3580000	1	36	10000	0.0036000
Xc_GTX0491_1	3580000	3590000	8	2746	10000	0.2746000
Xc_GTX0491_1	3590000	3600000	5	1687	10000	0.1687000
Xc_GTX0491_1	3600000	3610000	1	28	10000	0.0028000
Xc_GTX0491_1	3610000	3620000	7	542	10000	0.0542000
Xc_GTX0491_1	3620000	3630000	6	551	10000	0.0551000
Xc_GTX0491_1	3630000	3640000	0	0	10000	0.0000000
Xc_GTX0491_1	3640000	3650000	2	58	10000	0.0058000
Xc_GTX0491_1	3650000	3660000	0	0	10000	0.0000000
Xc_GTX0491_1	3660000	3670000	2	52	10000	0.0052000
Xc_GTX0491_1	3670000	3680000	1	44	10000	0.0044000
Xc_GTX0491_1	3680000	3690000	2	184	10000	0.0184000
Xc_GTX0491_1	3690000	3700000	1	43	10000	0.0043000
Xc_GTX0491_1	3700000	3710000	1	44	10000	0.0044000
Xc_GTX0491_1	3710000	3720000	1	41	10000	0.0041000
Xc_GTX0491_1	3720000	3730000	4	303	10000	0.0303000
Xc_GTX0491_1	3730000	3740000	1	24	10000	0.0024000
Xc_GTX0491_1	3740000	3750000	1	33	10000	0.0033000
Xc_GTX0491_1	3750000	3760000	2	157	10000	0.0157000
Xc_GTX0491_1	3760000	3770000	1	107	10000	0.0107000
Xc_GTX0491_1	3770000	3780000	1	27	10000	0.0027000
Xc_GTX0491_1	3780000	3790000	5	263	10000	0.0263000
Xc_GTX0491_1	3790000	3800000	2	120	10000	0.0120000
Xc_GTX0491_1	3800000	3810000	1	31	10000	0.0031000
Xc_GTX0491_1	3810000	3820000	4	187	10000	0.0187000
Xc_GTX0491_1	3820000	3830000	3	132	10000	0.0132000
Xc_GTX0491_1	3830000	3840000	1	40	10000	0.0040000
Xc_GTX0491_1	3840000	3850000	0	0	10000	0.0000000
Xc_GTX0491_1	3850000	3860000	3	310	10000	0.0310000
Xc_GTX0491_1	3860000	3870000	1	50	10000	0.0050000
Xc_GTX0491_1	3870000	3880000	0	0	10000	0.0000000
Xc_GTX0491_1	3880000	3890000	0	0	10000	0.0000000
Xc_GTX0491_1	3890000	3900000	1	32	10000	0.0032000
Xc_GTX0491_1	3900000	3910000	2	57	10000	0.0057000
Xc_GTX0491_1	3910000	3920000	8	3954	10000	0.3954000
Xc_GTX0491_1	3920000	3930000	5	9382	10000	0.9382000
Xc_GTX0491_1	3930000	3940000	11	6402	10000	0.6402000
Xc_GTX0491_1	3940000	3950000	12	6282	10000	0.6282000
Xc_GTX0491_1	3950000	3960000	10	8012	10000	0.8012000
Xc_GTX0491_1	3960000	3970000	8	1541	10000	0.1541000
Xc_GTX0491_1	3970000	3980000	1	22	10000	0.0022000
Xc_GTX0491_1	3980000	3990000	5	175	10000	0.0175000
Xc_GTX0491_1	3990000	4000000	1	73	10000	0.0073000
Xc_GTX0491_1	4000000	4010000	7	249	10000	0.0249000
Xc_GTX0491_1	4010000	4020000	1	29	10000	0.0029000
Xc_GTX0491_1	4020000	4030000	1	23	10000	0.0023000
Xc_GTX0491_1	4030000	4040000	2	136	10000	0.0136000
Xc_GTX0491_1	4040000	4050000	1	19	10000	0.0019000
Xc_GTX0491_1	4050000	4060000	0	0	10000	0.0000000
Xc_GTX0491_1	4060000	4070000	5	676	10000	0.0676000
Xc_GTX0491_1	4070000	4080000	5	303	10000	0.0303000
Xc_GTX0491_1	4080000	4090000	2	148	10000	0.0148000
Xc_GTX0491_1	4090000	4100000	1	39	10000	0.0039000
Xc_GTX0491_1	4100000	4110000	2	302	10000	0.0302000
Xc_GTX0491_1	4110000	4120000	8	669	10000	0.0669000
Xc_GTX0491_1	4120000	4130000	1	20	10000	0.0020000
Xc_GTX0491_1	4130000	4140000	2	161	10000	0.0161000
Xc_GTX0491_1	4140000	4150000	2	108	10000	0.0108000
Xc_GTX0491_1	4150000	4160000	8	489	10000	0.0489000
Xc_GTX0491_1	4160000	4170000	5	221	10000	0.0221000
Xc_GTX0491_1	4170000	4180000	5	152	10000	0.0152000
Xc_GTX0491_1	4180000	4190000	5	7919	10000	0.7919000
Xc_GTX0491_1	4190000	4200000	6	5541	10000	0.5541000
Xc_GTX0491_1	4200000	4210000	7	881	10000	0.0881000
Xc_GTX0491_1	4210000	4220000	0	0	10000	0.0000000
Xc_GTX0491_1	4220000	4230000	1	39	10000	0.0039000
Xc_GTX0491_1	4230000	4240000	9	1806	10000	0.1806000
Xc_GTX0491_1	4240000	4250000	6	5489	10000	0.5489000
Xc_GTX0491_1	4250000	4260000	5	6723	10000	0.6723000
Xc_GTX0491_1	4260000	4270000	2	60	10000	0.0060000
