Xp_GTX0501_1	1340000	1350000	0	0	10000	0.0000000
Xp_GTX0501_1	1350000	1360000	0	0	10000	0.0000000
Xp_GTX0501_1	1360000	1370000	0	0	10000	0.0000000
Xp_GTX0501_1	1370000	1380000	0	0	10000	0.0000000
Xp_GTX0501_1	1380000	1390000	0	0	10000	0.0000000
Xp_GTX0501_1	1390000	1400000	0	0	10000	0.0000000
Xp_GTX0501_1	1400000	1410000	0	0	10000	0.0000000
Xp_GTX0501_1	1410000	1420000	0	0	10000	0.0000000
Xp_GTX0501_1	1420000	1430000	0	0	10000	0.0000000
Xp_GTX0501_1	1430000	1440000	0	0	10000	0.0000000
Xp_GTX0501_1	1440000	1450000	0	0	10000	0.0000000
Xp_GTX0501_1	1450000	1460000	0	0	10000	0.0000000
Xp_GTX0501_1	1460000	1470000	0	0	10000	0.0000000
Xp_GTX0501_1	1470000	1480000	0	0	10000	0.0000000
Xp_GTX0501_1	1480000	1490000	0	0	10000	0.0000000
Xp_GTX0501_1	1490000	1500000	0	0	10000	0.0000000
Xp_GTX0501_1	1500000	1510000	0	0	10000	0.0000000
Xp_GTX0501_1	1510000	1520000	0	0	10000	0.0000000
Xp_GTX0501_1	1520000	1530000	0	0	10000	0.0000000
Xp_GTX0501_1	1530000	1540000	0	0	10000	0.0000000
Xp_GTX0501_1	1540000	1550000	0	0	10000	0.0000000
Xp_GTX0501_1	1550000	1560000	0	0	10000	0.0000000
Xp_GTX0501_1	1560000	1570000	0	0	10000	0.0000000
Xp_GTX0501_1	1570000	1580000	0	0	10000	0.0000000
Xp_GTX0501_1	1580000	1590000	0	0	10000	0.0000000
Xp_GTX0501_1	1590000	1600000	0	0	10000	0.0000000
Xp_GTX0501_1	1600000	1610000	0	0	10000	0.0000000
Xp_GTX0501_1	1610000	1620000	0	0	10000	0.0000000
Xp_GTX0501_1	1620000	1630000	0	0	10000	0.0000000
Xp_GTX0501_1	1630000	1640000	0	0	10000	0.0000000
Xp_GTX0501_1	1640000	1650000	0	0	10000	0.0000000
Xp_GTX0501_1	1650000	1660000	0	0	10000	0.0000000
Xp_GTX0501_1	1660000	1670000	0	0	10000	0.0000000
Xp_GTX0501_1	1670000	1680000	0	0	10000	0.0000000
Xp_GTX0501_1	1680000	1690000	0	0	10000	0.0000000
Xp_GTX0501_1	1690000	1700000	0	0	10000	0.0000000
Xp_GTX0501_1	1700000	1710000	0	0	10000	0.0000000
Xp_GTX0501_1	1710000	1720000	0	0	10000	0.0000000
Xp_GTX0501_1	1720000	1730000	0	0	10000	0.0000000
Xp_GTX0501_1	1730000	1740000	0	0	10000	0.0000000
Xp_GTX0501_1	1740000	1750000	0	0	10000	0.0000000
Xp_GTX0501_1	1750000	1760000	0	0	10000	0.0000000
Xp_GTX0501_1	1760000	1770000	0	0	10000	0.0000000
Xp_GTX0501_1	1770000	1780000	0	0	10000	0.0000000
Xp_GTX0501_1	1780000	1790000	0	0	10000	0.0000000
Xp_GTX0501_1	1790000	1800000	0	0	10000	0.0000000
Xp_GTX0501_1	1800000	1810000	0	0	10000	0.0000000
Xp_GTX0501_1	1810000	1820000	0	0	10000	0.0000000
Xp_GTX0501_1	1820000	1830000	0	0	10000	0.0000000
Xp_GTX0501_1	1830000	1840000	0	0	10000	0.0000000
Xp_GTX0501_1	1840000	1850000	0	0	10000	0.0000000
Xp_GTX0501_1	1850000	1860000	0	0	10000	0.0000000
Xp_GTX0501_1	1860000	1870000	0	0	10000	0.0000000
Xp_GTX0501_1	1870000	1880000	0	0	10000	0.0000000
Xp_GTX0501_1	1880000	1890000	0	0	10000	0.0000000
Xp_GTX0501_1	1890000	1900000	0	0	10000	0.0000000
Xp_GTX0501_1	1900000	1910000	0	0	10000	0.0000000
Xp_GTX0501_1	1910000	1920000	0	0	10000	0.0000000
Xp_GTX0501_1	1920000	1930000	0	0	10000	0.0000000
Xp_GTX0501_1	1930000	1940000	0	0	10000	0.0000000
Xp_GTX0501_1	1940000	1950000	0	0	10000	0.0000000
Xp_GTX0501_1	1950000	1960000	0	0	10000	0.0000000
Xp_GTX0501_1	1960000	1970000	0	0	10000	0.0000000
Xp_GTX0501_1	1970000	1980000	0	0	10000	0.0000000
Xp_GTX0501_1	1980000	1990000	0	0	10000	0.0000000
Xp_GTX0501_1	1990000	2000000	0	0	10000	0.0000000
Xp_GTX0501_1	2000000	2010000	0	0	10000	0.0000000
Xp_GTX0501_1	2010000	2020000	0	0	10000	0.0000000
Xp_GTX0501_1	2020000	2030000	0	0	10000	0.0000000
Xp_GTX0501_1	2030000	2040000	0	0	10000	0.0000000
Xp_GTX0501_1	2040000	2050000	0	0	10000	0.0000000
Xp_GTX0501_1	2050000	2060000	0	0	10000	0.0000000
Xp_GTX0501_1	2060000	2070000	0	0	10000	0.0000000
Xp_GTX0501_1	2070000	2080000	0	0	10000	0.0000000
Xp_GTX0501_1	2080000	2090000	0	0	10000	0.0000000
Xp_GTX0501_1	2090000	2100000	0	0	10000	0.0000000
Xp_GTX0501_1	2100000	2110000	0	0	10000	0.0000000
Xp_GTX0501_1	2110000	2120000	0	0	10000	0.0000000
Xp_GTX0501_1	2120000	2130000	0	0	10000	0.0000000
Xp_GTX0501_1	2130000	2140000	0	0	10000	0.0000000
Xp_GTX0501_1	2140000	2150000	0	0	10000	0.0000000
Xp_GTX0501_1	2150000	2160000	0	0	10000	0.0000000
Xp_GTX0501_1	2160000	2170000	0	0	10000	0.0000000
Xp_GTX0501_1	2170000	2180000	0	0	10000	0.0000000
Xp_GTX0501_1	2180000	2190000	0	0	10000	0.0000000
Xp_GTX0501_1	2190000	2200000	0	0	10000	0.0000000
Xp_GTX0501_1	2200000	2210000	0	0	10000	0.0000000
Xp_GTX0501_1	2210000	2220000	0	0	10000	0.0000000
Xp_GTX0501_1	2220000	2230000	0	0	10000	0.0000000
Xp_GTX0501_1	2230000	2240000	0	0	10000	0.0000000
Xp_GTX0501_1	2240000	2250000	0	0	10000	0.0000000
Xp_GTX0501_1	2250000	2260000	0	0	10000	0.0000000
Xp_GTX0501_1	2260000	2270000	0	0	10000	0.0000000
Xp_GTX0501_1	2270000	2280000	0	0	10000	0.0000000
Xp_GTX0501_1	2280000	2290000	0	0	10000	0.0000000
Xp_GTX0501_1	2290000	2300000	0	0	10000	0.0000000
Xp_GTX0501_1	2300000	2310000	0	0	10000	0.0000000
Xp_GTX0501_1	2310000	2320000	0	0	10000	0.0000000
Xp_GTX0501_1	2320000	2330000	0	0	10000	0.0000000
Xp_GTX0501_1	2330000	2340000	0	0	10000	0.0000000
Xp_GTX0501_1	2340000	2350000	0	0	10000	0.0000000
Xp_GTX0501_1	2350000	2360000	0	0	10000	0.0000000
Xp_GTX0501_1	2360000	2370000	0	0	10000	0.0000000
Xp_GTX0501_1	2370000	2380000	0	0	10000	0.0000000
Xp_GTX0501_1	2380000	2390000	0	0	10000	0.0000000
Xp_GTX0501_1	2390000	2400000	0	0	10000	0.0000000
Xp_GTX0501_1	2400000	2410000	0	0	10000	0.0000000
Xp_GTX0501_1	2410000	2420000	0	0	10000	0.0000000
Xp_GTX0501_1	2420000	2430000	0	0	10000	0.0000000
Xp_GTX0501_1	2430000	2440000	0	0	10000	0.0000000
Xp_GTX0501_1	2440000	2450000	0	0	10000	0.0000000
Xp_GTX0501_1	2450000	2460000	0	0	10000	0.0000000
Xp_GTX0501_1	2460000	2470000	0	0	10000	0.0000000
Xp_GTX0501_1	2470000	2480000	0	0	10000	0.0000000
Xp_GTX0501_1	2480000	2490000	0	0	10000	0.0000000
Xp_GTX0501_1	2490000	2500000	0	0	10000	0.0000000
Xp_GTX0501_1	2500000	2510000	0	0	10000	0.0000000
Xp_GTX0501_1	2510000	2520000	0	0	10000	0.0000000
Xp_GTX0501_1	2520000	2530000	0	0	10000	0.0000000
Xp_GTX0501_1	2530000	2540000	0	0	10000	0.0000000
Xp_GTX0501_1	2540000	2550000	0	0	10000	0.0000000
Xp_GTX0501_1	2550000	2560000	0	0	10000	0.0000000
Xp_GTX0501_1	2560000	2570000	0	0	10000	0.0000000
Xp_GTX0501_1	2570000	2580000	0	0	10000	0.0000000
Xp_GTX0501_1	2580000	2590000	0	0	10000	0.0000000
Xp_GTX0501_1	2590000	2600000	0	0	10000	0.0000000
Xp_GTX0501_1	2600000	2610000	0	0	10000	0.0000000
Xp_GTX0501_1	2610000	2620000	0	0	10000	0.0000000
Xp_GTX0501_1	2620000	2630000	0	0	10000	0.0000000
Xp_GTX0501_1	2630000	2640000	0	0	10000	0.0000000
Xp_GTX0501_1	2640000	2650000	1	8500	10000	0.8500000
Xp_GTX0501_1	2650000	2658774	0	0	8774	0.0000000
Xp_GTX0501_2	0	10000	0	0	10000	0.0000000
Xp_GTX0501_2	10000	20000	0	0	10000	0.0000000
Xp_GTX0501_2	20000	30000	0	0	10000	0.0000000
Xp_GTX0501_2	30000	40000	0	0	10000	0.0000000
Xp_GTX0501_2	40000	50000	0	0	10000	0.0000000
Xp_GTX0501_2	50000	60000	0	0	10000	0.0000000
Xp_GTX0501_2	60000	70000	0	0	10000	0.0000000
Xp_GTX0501_2	70000	80000	0	0	10000	0.0000000
Xp_GTX0501_2	80000	90000	0	0	10000	0.0000000
Xp_GTX0501_2	90000	100000	0	0	10000	0.0000000
Xp_GTX0501_2	100000	110000	0	0	10000	0.0000000
Xp_GTX0501_2	110000	120000	0	0	10000	0.0000000
Xp_GTX0501_2	120000	130000	0	0	10000	0.0000000
Xp_GTX0501_2	130000	140000	0	0	10000	0.0000000
Xp_GTX0501_2	140000	150000	0	0	10000	0.0000000
Xp_GTX0501_2	150000	160000	0	0	10000	0.0000000
Xp_GTX0501_2	160000	170000	0	0	10000	0.0000000
Xp_GTX0501_2	170000	180000	0	0	10000	0.0000000
Xp_GTX0501_2	180000	190000	0	0	10000	0.0000000
Xp_GTX0501_2	190000	200000	0	0	10000	0.0000000
Xp_GTX0501_2	200000	210000	0	0	10000	0.0000000
Xp_GTX0501_2	210000	220000	0	0	10000	0.0000000
Xp_GTX0501_2	220000	230000	0	0	10000	0.0000000
Xp_GTX0501_2	230000	240000	0	0	10000	0.0000000
Xp_GTX0501_2	240000	250000	0	0	10000	0.0000000
Xp_GTX0501_2	250000	260000	0	0	10000	0.0000000
Xp_GTX0501_2	260000	270000	0	0	10000	0.0000000
Xp_GTX0501_2	270000	280000	0	0	10000	0.0000000
Xp_GTX0501_2	280000	290000	0	0	10000	0.0000000
Xp_GTX0501_2	290000	300000	0	0	10000	0.0000000
Xp_GTX0501_2	300000	310000	0	0	10000	0.0000000
Xp_GTX0501_2	310000	320000	0	0	10000	0.0000000
Xp_GTX0501_2	320000	330000	0	0	10000	0.0000000
Xp_GTX0501_2	330000	340000	1	2000	10000	0.2000000
Xp_GTX0501_2	340000	350000	1	2500	10000	0.2500000
Xp_GTX0501_2	350000	360000	0	0	10000	0.0000000
Xp_GTX0501_2	360000	370000	0	0	10000	0.0000000
Xp_GTX0501_2	370000	380000	0	0	10000	0.0000000
Xp_GTX0501_2	380000	390000	0	0	10000	0.0000000
Xp_GTX0501_2	390000	400000	1	6000	10000	0.6000000
Xp_GTX0501_2	400000	410000	0	0	10000	0.0000000
Xp_GTX0501_2	410000	420000	0	0	10000	0.0000000
Xp_GTX0501_2	420000	430000	0	0	10000	0.0000000
Xp_GTX0501_2	430000	440000	0	0	10000	0.0000000
Xp_GTX0501_2	440000	450000	0	0	10000	0.0000000
Xp_GTX0501_2	450000	460000	0	0	10000	0.0000000
Xp_GTX0501_2	460000	470000	0	0	10000	0.0000000
Xp_GTX0501_2	470000	480000	0	0	10000	0.0000000
Xp_GTX0501_2	480000	490000	0	0	10000	0.0000000
Xp_GTX0501_2	490000	500000	0	0	10000	0.0000000
Xp_GTX0501_2	500000	510000	0	0	10000	0.0000000
Xp_GTX0501_2	510000	520000	0	0	10000	0.0000000
Xp_GTX0501_2	520000	530000	0	0	10000	0.0000000
Xp_GTX0501_2	530000	540000	0	0	10000	0.0000000
Xp_GTX0501_2	540000	550000	0	0	10000	0.0000000
Xp_GTX0501_2	550000	560000	0	0	10000	0.0000000
Xp_GTX0501_2	560000	570000	0	0	10000	0.0000000
Xp_GTX0501_2	570000	580000	0	0	10000	0.0000000
Xp_GTX0501_2	580000	590000	0	0	10000	0.0000000
Xp_GTX0501_2	590000	600000	0	0	10000	0.0000000
Xp_GTX0501_2	600000	610000	0	0	10000	0.0000000
Xp_GTX0501_2	610000	620000	0	0	10000	0.0000000
Xp_GTX0501_2	620000	630000	0	0	10000	0.0000000
Xp_GTX0501_2	630000	640000	0	0	10000	0.0000000
Xp_GTX0501_2	640000	650000	0	0	10000	0.0000000
Xp_GTX0501_2	650000	660000	0	0	10000	0.0000000
Xp_GTX0501_2	660000	670000	0	0	10000	0.0000000
Xp_GTX0501_2	670000	680000	0	0	10000	0.0000000
Xp_GTX0501_2	680000	690000	0	0	10000	0.0000000
Xp_GTX0501_2	690000	700000	0	0	10000	0.0000000
Xp_GTX0501_2	700000	710000	0	0	10000	0.0000000
Xp_GTX0501_2	710000	720000	0	0	10000	0.0000000
Xp_GTX0501_2	720000	730000	0	0	10000	0.0000000
Xp_GTX0501_2	730000	740000	0	0	10000	0.0000000
Xp_GTX0501_2	740000	750000	0	0	10000	0.0000000
Xp_GTX0501_2	750000	760000	0	0	10000	0.0000000
Xp_GTX0501_2	760000	770000	0	0	10000	0.0000000
Xp_GTX0501_2	770000	780000	0	0	10000	0.0000000
Xp_GTX0501_2	780000	790000	0	0	10000	0.0000000
Xp_GTX0501_2	790000	800000	0	0	10000	0.0000000
Xp_GTX0501_2	800000	810000	0	0	10000	0.0000000
Xp_GTX0501_2	810000	820000	0	0	10000	0.0000000
Xp_GTX0501_2	820000	830000	0	0	10000	0.0000000
Xp_GTX0501_2	830000	840000	0	0	10000	0.0000000
Xp_GTX0501_2	840000	850000	0	0	10000	0.0000000
Xp_GTX0501_2	850000	860000	0	0	10000	0.0000000
Xp_GTX0501_2	860000	870000	0	0	10000	0.0000000
Xp_GTX0501_2	870000	880000	0	0	10000	0.0000000
Xp_GTX0501_2	880000	890000	0	0	10000	0.0000000
Xp_GTX0501_2	890000	900000	0	0	10000	0.0000000
Xp_GTX0501_2	900000	910000	0	0	10000	0.0000000
Xp_GTX0501_2	910000	920000	0	0	10000	0.0000000
Xp_GTX0501_2	920000	930000	0	0	10000	0.0000000
Xp_GTX0501_2	930000	940000	0	0	10000	0.0000000
Xp_GTX0501_2	940000	950000	0	0	10000	0.0000000
Xp_GTX0501_2	950000	960000	0	0	10000	0.0000000
Xp_GTX0501_2	960000	970000	0	0	10000	0.0000000
Xp_GTX0501_2	970000	980000	0	0	10000	0.0000000
Xp_GTX0501_2	980000	990000	0	0	10000	0.0000000
Xp_GTX0501_2	990000	1000000	0	0	10000	0.0000000
Xp_GTX0501_2	1000000	1010000	0	0	10000	0.0000000
Xp_GTX0501_2	1010000	1020000	0	0	10000	0.0000000
Xp_GTX0501_2	1020000	1030000	0	0	10000	0.0000000
Xp_GTX0501_2	1030000	1040000	0	0	10000	0.0000000
Xp_GTX0501_2	1040000	1050000	0	0	10000	0.0000000
Xp_GTX0501_2	1050000	1060000	0	0	10000	0.0000000
Xp_GTX0501_2	1060000	1070000	0	0	10000	0.0000000
Xp_GTX0501_2	1070000	1080000	0	0	10000	0.0000000
Xp_GTX0501_2	1080000	1090000	0	0	10000	0.0000000
Xp_GTX0501_2	1090000	1100000	0	0	10000	0.0000000
Xp_GTX0501_2	1100000	1110000	0	0	10000	0.0000000
Xp_GTX0501_2	1110000	1120000	0	0	10000	0.0000000
Xp_GTX0501_2	1120000	1130000	0	0	10000	0.0000000
Xp_GTX0501_2	1130000	1140000	0	0	10000	0.0000000
Xp_GTX0501_2	1140000	1150000	0	0	10000	0.0000000
Xp_GTX0501_2	1150000	1160000	0	0	10000	0.0000000
Xp_GTX0501_2	1160000	1170000	0	0	10000	0.0000000
Xp_GTX0501_2	1170000	1180000	0	0	10000	0.0000000
Xp_GTX0501_2	1180000	1190000	0	0	10000	0.0000000
Xp_GTX0501_2	1190000	1200000	0	0	10000	0.0000000
Xp_GTX0501_2	1200000	1210000	0	0	10000	0.0000000
Xp_GTX0501_2	1210000	1220000	0	0	10000	0.0000000
Xp_GTX0501_2	1220000	1230000	0	0	10000	0.0000000
Xp_GTX0501_2	1230000	1240000	0	0	10000	0.0000000
Xp_GTX0501_2	1240000	1250000	0	0	10000	0.0000000
Xp_GTX0501_2	1250000	1260000	0	0	10000	0.0000000
Xp_GTX0501_2	1260000	1270000	0	0	10000	0.0000000
Xp_GTX0501_2	1270000	1280000	0	0	10000	0.0000000
Xp_GTX0501_2	1280000	1290000	0	0	10000	0.0000000
Xp_GTX0501_2	1290000	1300000	2	9000	10000	0.9000000
Xp_GTX0501_2	1300000	1310000	2	9500	10000	0.9500000
Xp_GTX0501_2	1310000	1320000	1	1500	10000	0.1500000
Xp_GTX0501_2	1320000	1330000	1	1000	10000	0.1000000
Xp_GTX0501_2	1330000	1340000	1	10000	10000	1.0000000
Xp_GTX0501_2	1340000	1350000	1	10000	10000	1.0000000
Xp_GTX0501_2	1350000	1360000	1	10000	10000	1.0000000
Xp_GTX0501_2	1360000	1370000	1	1000	10000	0.1000000
Xp_GTX0501_2	1370000	1380000	2	9500	10000	0.9500000
Xp_GTX0501_2	1380000	1390000	2	10000	10000	1.0000000
Xp_GTX0501_2	1390000	1400000	1	10000	10000	1.0000000
Xp_GTX0501_2	1400000	1410000	2	8000	10000	0.8000000
Xp_GTX0501_2	1410000	1420000	2	6500	10000	0.6500000
Xp_GTX0501_2	1420000	1430000	2	9500	10000	0.9500000
Xp_GTX0501_2	1430000	1440000	2	10000	10000	1.0000000
Xp_GTX0501_2	1440000	1450000	0	0	10000	0.0000000
Xp_GTX0501_2	1450000	1460000	1	8000	10000	0.8000000
Xp_GTX0501_2	1460000	1470000	1	8000	10000	0.8000000
Xp_GTX0501_2	1470000	1480000	0	0	10000	0.0000000
Xp_GTX0501_2	1480000	1490000	0	0	10000	0.0000000
Xp_GTX0501_2	1490000	1500000	0	0	10000	0.0000000
Xp_GTX0501_2	1500000	1510000	0	0	10000	0.0000000
Xp_GTX0501_2	1510000	1520000	0	0	10000	0.0000000
Xp_GTX0501_2	1520000	1530000	0	0	10000	0.0000000
Xp_GTX0501_2	1530000	1540000	0	0	10000	0.0000000
Xp_GTX0501_2	1540000	1550000	0	0	10000	0.0000000
Xp_GTX0501_2	1550000	1560000	0	0	10000	0.0000000
Xp_GTX0501_2	1560000	1570000	0	0	10000	0.0000000
Xp_GTX0501_2	1570000	1580000	0	0	10000	0.0000000
Xp_GTX0501_2	1580000	1590000	0	0	10000	0.0000000
Xp_GTX0501_2	1590000	1600000	0	0	10000	0.0000000
Xp_GTX0501_2	1600000	1610000	0	0	10000	0.0000000
Xp_GTX0501_2	1610000	1620000	0	0	10000	0.0000000
Xp_GTX0501_2	1620000	1630000	0	0	10000	0.0000000
Xp_GTX0501_2	1630000	1640000	0	0	10000	0.0000000
Xp_GTX0501_2	1640000	1650000	0	0	10000	0.0000000
Xp_GTX0501_2	1650000	1660000	0	0	10000	0.0000000
Xp_GTX0501_2	1660000	1670000	0	0	10000	0.0000000
Xp_GTX0501_2	1670000	1680000	0	0	10000	0.0000000
