Xc_GTX0491_1	340000	350000	1	10000	10000	1.0000000
Xc_GTX0491_1	350000	360000	1	4500	10000	0.4500000
Xc_GTX0491_1	360000	370000	0	0	10000	0.0000000
Xc_GTX0491_1	370000	380000	0	0	10000	0.0000000
Xc_GTX0491_1	380000	390000	0	0	10000	0.0000000
Xc_GTX0491_1	390000	400000	0	0	10000	0.0000000
Xc_GTX0491_1	400000	410000	0	0	10000	0.0000000
Xc_GTX0491_1	410000	420000	0	0	10000	0.0000000
Xc_GTX0491_1	420000	430000	0	0	10000	0.0000000
Xc_GTX0491_1	430000	440000	0	0	10000	0.0000000
Xc_GTX0491_1	440000	450000	0	0	10000	0.0000000
Xc_GTX0491_1	450000	460000	0	0	10000	0.0000000
Xc_GTX0491_1	460000	470000	0	0	10000	0.0000000
Xc_GTX0491_1	470000	480000	0	0	10000	0.0000000
Xc_GTX0491_1	480000	490000	0	0	10000	0.0000000
Xc_GTX0491_1	490000	500000	0	0	10000	0.0000000
Xc_GTX0491_1	500000	510000	0	0	10000	0.0000000
Xc_GTX0491_1	510000	520000	0	0	10000	0.0000000
Xc_GTX0491_1	520000	530000	0	0	10000	0.0000000
Xc_GTX0491_1	530000	540000	0	0	10000	0.0000000
Xc_GTX0491_1	540000	550000	0	0	10000	0.0000000
Xc_GTX0491_1	550000	560000	0	0	10000	0.0000000
Xc_GTX0491_1	560000	570000	0	0	10000	0.0000000
Xc_GTX0491_1	570000	580000	0	0	10000	0.0000000
Xc_GTX0491_1	580000	590000	0	0	10000	0.0000000
Xc_GTX0491_1	590000	600000	0	0	10000	0.0000000
Xc_GTX0491_1	600000	610000	0	0	10000	0.0000000
Xc_GTX0491_1	610000	620000	0	0	10000	0.0000000
Xc_GTX0491_1	620000	630000	0	0	10000	0.0000000
Xc_GTX0491_1	630000	640000	0	0	10000	0.0000000
Xc_GTX0491_1	640000	650000	0	0	10000	0.0000000
Xc_GTX0491_1	650000	660000	0	0	10000	0.0000000
Xc_GTX0491_1	660000	670000	0	0	10000	0.0000000
Xc_GTX0491_1	670000	680000	0	0	10000	0.0000000
Xc_GTX0491_1	680000	690000	0	0	10000	0.0000000
Xc_GTX0491_1	690000	700000	0	0	10000	0.0000000
Xc_GTX0491_1	700000	710000	0	0	10000	0.0000000
Xc_GTX0491_1	710000	720000	0	0	10000	0.0000000
Xc_GTX0491_1	720000	730000	0	0	10000	0.0000000
Xc_GTX0491_1	730000	740000	0	0	10000	0.0000000
Xc_GTX0491_1	740000	750000	0	0	10000	0.0000000
Xc_GTX0491_1	750000	760000	0	0	10000	0.0000000
Xc_GTX0491_1	760000	770000	0	0	10000	0.0000000
Xc_GTX0491_1	770000	780000	0	0	10000	0.0000000
Xc_GTX0491_1	780000	790000	0	0	10000	0.0000000
Xc_GTX0491_1	790000	800000	0	0	10000	0.0000000
Xc_GTX0491_1	800000	810000	0	0	10000	0.0000000
Xc_GTX0491_1	810000	820000	0	0	10000	0.0000000
Xc_GTX0491_1	820000	830000	0	0	10000	0.0000000
Xc_GTX0491_1	830000	840000	0	0	10000	0.0000000
Xc_GTX0491_1	840000	850000	0	0	10000	0.0000000
Xc_GTX0491_1	850000	860000	0	0	10000	0.0000000
Xc_GTX0491_1	860000	870000	0	0	10000	0.0000000
Xc_GTX0491_1	870000	880000	0	0	10000	0.0000000
Xc_GTX0491_1	880000	890000	0	0	10000	0.0000000
Xc_GTX0491_1	890000	900000	0	0	10000	0.0000000
Xc_GTX0491_1	900000	910000	0	0	10000	0.0000000
Xc_GTX0491_1	910000	920000	0	0	10000	0.0000000
Xc_GTX0491_1	920000	930000	1	1500	10000	0.1500000
Xc_GTX0491_1	930000	940000	1	10000	10000	1.0000000
Xc_GTX0491_1	940000	950000	1	4500	10000	0.4500000
Xc_GTX0491_1	950000	960000	0	0	10000	0.0000000
Xc_GTX0491_1	960000	970000	1	8500	10000	0.8500000
Xc_GTX0491_1	970000	980000	1	10000	10000	1.0000000
Xc_GTX0491_1	980000	990000	1	10000	10000	1.0000000
Xc_GTX0491_1	990000	1000000	1	10000	10000	1.0000000
Xc_GTX0491_1	1000000	1010000	1	10000	10000	1.0000000
Xc_GTX0491_1	1010000	1020000	1	5500	10000	0.5500000
Xc_GTX0491_1	1020000	1030000	0	0	10000	0.0000000
Xc_GTX0491_1	1030000	1040000	0	0	10000	0.0000000
Xc_GTX0491_1	1040000	1050000	0	0	10000	0.0000000
Xc_GTX0491_1	1050000	1060000	0	0	10000	0.0000000
Xc_GTX0491_1	1060000	1070000	0	0	10000	0.0000000
Xc_GTX0491_1	1070000	1080000	0	0	10000	0.0000000
Xc_GTX0491_1	1080000	1090000	0	0	10000	0.0000000
Xc_GTX0491_1	1090000	1100000	0	0	10000	0.0000000
Xc_GTX0491_1	1100000	1110000	0	0	10000	0.0000000
Xc_GTX0491_1	1110000	1120000	0	0	10000	0.0000000
Xc_GTX0491_1	1120000	1130000	0	0	10000	0.0000000
Xc_GTX0491_1	1130000	1140000	0	0	10000	0.0000000
Xc_GTX0491_1	1140000	1150000	0	0	10000	0.0000000
Xc_GTX0491_1	1150000	1160000	0	0	10000	0.0000000
Xc_GTX0491_1	1160000	1170000	0	0	10000	0.0000000
Xc_GTX0491_1	1170000	1180000	0	0	10000	0.0000000
Xc_GTX0491_1	1180000	1190000	0	0	10000	0.0000000
Xc_GTX0491_1	1190000	1200000	0	0	10000	0.0000000
Xc_GTX0491_1	1200000	1210000	0	0	10000	0.0000000
Xc_GTX0491_1	1210000	1220000	0	0	10000	0.0000000
Xc_GTX0491_1	1220000	1230000	0	0	10000	0.0000000
Xc_GTX0491_1	1230000	1240000	0	0	10000	0.0000000
Xc_GTX0491_1	1240000	1250000	0	0	10000	0.0000000
Xc_GTX0491_1	1250000	1260000	0	0	10000	0.0000000
Xc_GTX0491_1	1260000	1270000	0	0	10000	0.0000000
Xc_GTX0491_1	1270000	1280000	0	0	10000	0.0000000
Xc_GTX0491_1	1280000	1290000	0	0	10000	0.0000000
Xc_GTX0491_1	1290000	1300000	0	0	10000	0.0000000
Xc_GTX0491_1	1300000	1310000	0	0	10000	0.0000000
Xc_GTX0491_1	1310000	1320000	1	4500	10000	0.4500000
Xc_GTX0491_1	1320000	1330000	1	10000	10000	1.0000000
Xc_GTX0491_1	1330000	1340000	1	10000	10000	1.0000000
Xc_GTX0491_1	1340000	1350000	1	10000	10000	1.0000000
Xc_GTX0491_1	1350000	1360000	1	10000	10000	1.0000000
Xc_GTX0491_1	1360000	1370000	1	10000	10000	1.0000000
Xc_GTX0491_1	1370000	1380000	1	10000	10000	1.0000000
Xc_GTX0491_1	1380000	1390000	1	10000	10000	1.0000000
Xc_GTX0491_1	1390000	1400000	1	10000	10000	1.0000000
Xc_GTX0491_1	1400000	1410000	1	10000	10000	1.0000000
Xc_GTX0491_1	1410000	1420000	1	1500	10000	0.1500000
Xc_GTX0491_1	1420000	1430000	0	0	10000	0.0000000
Xc_GTX0491_1	1430000	1440000	0	0	10000	0.0000000
Xc_GTX0491_1	1440000	1450000	0	0	10000	0.0000000
Xc_GTX0491_1	1450000	1460000	1	3000	10000	0.3000000
Xc_GTX0491_1	1460000	1470000	1	10000	10000	1.0000000
Xc_GTX0491_1	1470000	1480000	1	10000	10000	1.0000000
Xc_GTX0491_1	1480000	1490000	1	10000	10000	1.0000000
Xc_GTX0491_1	1490000	1500000	1	10000	10000	1.0000000
Xc_GTX0491_1	1500000	1510000	1	10000	10000	1.0000000
Xc_GTX0491_1	1510000	1520000	1	10000	10000	1.0000000
Xc_GTX0491_1	1520000	1530000	1	10000	10000	1.0000000
Xc_GTX0491_1	1530000	1540000	1	10000	10000	1.0000000
Xc_GTX0491_1	1540000	1550000	1	6500	10000	0.6500000
Xc_GTX0491_1	1550000	1560000	1	6500	10000	0.6500000
Xc_GTX0491_1	1560000	1570000	1	10000	10000	1.0000000
Xc_GTX0491_1	1570000	1580000	1	10000	10000	1.0000000
Xc_GTX0491_1	1580000	1590000	1	10000	10000	1.0000000
Xc_GTX0491_1	1590000	1600000	1	10000	10000	1.0000000
Xc_GTX0491_1	1600000	1610000	1	10000	10000	1.0000000
Xc_GTX0491_1	1610000	1620000	1	10000	10000	1.0000000
Xc_GTX0491_1	1620000	1630000	1	10000	10000	1.0000000
Xc_GTX0491_1	1630000	1640000	2	5000	10000	0.5000000
Xc_GTX0491_1	1640000	1650000	1	10000	10000	1.0000000
Xc_GTX0491_1	1650000	1660000	1	2500	10000	0.2500000
Xc_GTX0491_1	1660000	1670000	1	5500	10000	0.5500000
Xc_GTX0491_1	1670000	1680000	1	9000	10000	0.9000000
Xc_GTX0491_1	1680000	1690000	1	10000	10000	1.0000000
Xc_GTX0491_1	1690000	1700000	1	10000	10000	1.0000000
Xc_GTX0491_1	1700000	1710000	1	10000	10000	1.0000000
Xc_GTX0491_1	1710000	1720000	1	10000	10000	1.0000000
Xc_GTX0491_1	1720000	1730000	2	9500	10000	0.9500000
Xc_GTX0491_1	1730000	1740000	1	10000	10000	1.0000000
Xc_GTX0491_1	1740000	1750000	2	5500	10000	0.5500000
Xc_GTX0491_1	1750000	1760000	1	10000	10000	1.0000000
Xc_GTX0491_1	1760000	1770000	2	10000	10000	1.0000000
Xc_GTX0491_1	1770000	1780000	1	10000	10000	1.0000000
Xc_GTX0491_1	1780000	1790000	1	10000	10000	1.0000000
Xc_GTX0491_1	1790000	1800000	1	10000	10000	1.0000000
Xc_GTX0491_1	1800000	1810000	1	8000	10000	0.8000000
Xc_GTX0491_1	1810000	1820000	1	2500	10000	0.2500000
Xc_GTX0491_1	1820000	1830000	1	10000	10000	1.0000000
Xc_GTX0491_1	1830000	1840000	1	10000	10000	1.0000000
Xc_GTX0491_1	1840000	1850000	1	10000	10000	1.0000000
Xc_GTX0491_1	1850000	1860000	1	10000	10000	1.0000000
Xc_GTX0491_1	1860000	1870000	1	10000	10000	1.0000000
Xc_GTX0491_1	1870000	1880000	1	10000	10000	1.0000000
Xc_GTX0491_1	1880000	1890000	1	10000	10000	1.0000000
Xc_GTX0491_1	1890000	1900000	1	9500	10000	0.9500000
Xc_GTX0491_1	1900000	1910000	0	0	10000	0.0000000
Xc_GTX0491_1	1910000	1920000	0	0	10000	0.0000000
Xc_GTX0491_1	1920000	1930000	0	0	10000	0.0000000
Xc_GTX0491_1	1930000	1940000	0	0	10000	0.0000000
Xc_GTX0491_1	1940000	1950000	0	0	10000	0.0000000
Xc_GTX0491_1	1950000	1960000	0	0	10000	0.0000000
Xc_GTX0491_1	1960000	1970000	0	0	10000	0.0000000
Xc_GTX0491_1	1970000	1980000	0	0	10000	0.0000000
Xc_GTX0491_1	1980000	1990000	0	0	10000	0.0000000
Xc_GTX0491_1	1990000	2000000	0	0	10000	0.0000000
Xc_GTX0491_1	2000000	2010000	0	0	10000	0.0000000
Xc_GTX0491_1	2010000	2020000	0	0	10000	0.0000000
Xc_GTX0491_1	2020000	2030000	0	0	10000	0.0000000
Xc_GTX0491_1	2030000	2040000	0	0	10000	0.0000000
Xc_GTX0491_1	2040000	2050000	0	0	10000	0.0000000
Xc_GTX0491_1	2050000	2060000	0	0	10000	0.0000000
Xc_GTX0491_1	2060000	2070000	0	0	10000	0.0000000
Xc_GTX0491_1	2070000	2080000	0	0	10000	0.0000000
Xc_GTX0491_1	2080000	2090000	0	0	10000	0.0000000
Xc_GTX0491_1	2090000	2100000	0	0	10000	0.0000000
Xc_GTX0491_1	2100000	2110000	0	0	10000	0.0000000
Xc_GTX0491_1	2110000	2120000	0	0	10000	0.0000000
Xc_GTX0491_1	2120000	2130000	0	0	10000	0.0000000
Xc_GTX0491_1	2130000	2140000	0	0	10000	0.0000000
Xc_GTX0491_1	2140000	2150000	0	0	10000	0.0000000
Xc_GTX0491_1	2150000	2160000	0	0	10000	0.0000000
Xc_GTX0491_1	2160000	2170000	0	0	10000	0.0000000
Xc_GTX0491_1	2170000	2180000	0	0	10000	0.0000000
Xc_GTX0491_1	2180000	2190000	0	0	10000	0.0000000
Xc_GTX0491_1	2190000	2200000	0	0	10000	0.0000000
Xc_GTX0491_1	2200000	2210000	0	0	10000	0.0000000
Xc_GTX0491_1	2210000	2220000	0	0	10000	0.0000000
Xc_GTX0491_1	2220000	2230000	0	0	10000	0.0000000
Xc_GTX0491_1	2230000	2240000	0	0	10000	0.0000000
Xc_GTX0491_1	2240000	2250000	0	0	10000	0.0000000
Xc_GTX0491_1	2250000	2260000	0	0	10000	0.0000000
Xc_GTX0491_1	2260000	2270000	0	0	10000	0.0000000
Xc_GTX0491_1	2270000	2280000	0	0	10000	0.0000000
Xc_GTX0491_1	2280000	2290000	0	0	10000	0.0000000
Xc_GTX0491_1	2290000	2300000	0	0	10000	0.0000000
Xc_GTX0491_1	2300000	2310000	0	0	10000	0.0000000
Xc_GTX0491_1	2310000	2320000	0	0	10000	0.0000000
Xc_GTX0491_1	2320000	2330000	0	0	10000	0.0000000
Xc_GTX0491_1	2330000	2340000	0	0	10000	0.0000000
Xc_GTX0491_1	2340000	2350000	0	0	10000	0.0000000
Xc_GTX0491_1	2350000	2360000	0	0	10000	0.0000000
Xc_GTX0491_1	2360000	2370000	0	0	10000	0.0000000
Xc_GTX0491_1	2370000	2380000	0	0	10000	0.0000000
Xc_GTX0491_1	2380000	2390000	0	0	10000	0.0000000
Xc_GTX0491_1	2390000	2400000	0	0	10000	0.0000000
Xc_GTX0491_1	2400000	2410000	0	0	10000	0.0000000
Xc_GTX0491_1	2410000	2420000	0	0	10000	0.0000000
Xc_GTX0491_1	2420000	2430000	0	0	10000	0.0000000
Xc_GTX0491_1	2430000	2440000	0	0	10000	0.0000000
Xc_GTX0491_1	2440000	2450000	0	0	10000	0.0000000
Xc_GTX0491_1	2450000	2460000	0	0	10000	0.0000000
Xc_GTX0491_1	2460000	2470000	0	0	10000	0.0000000
Xc_GTX0491_1	2470000	2480000	0	0	10000	0.0000000
Xc_GTX0491_1	2480000	2490000	0	0	10000	0.0000000
Xc_GTX0491_1	2490000	2500000	0	0	10000	0.0000000
Xc_GTX0491_1	2500000	2510000	0	0	10000	0.0000000
Xc_GTX0491_1	2510000	2520000	0	0	10000	0.0000000
Xc_GTX0491_1	2520000	2530000	0	0	10000	0.0000000
Xc_GTX0491_1	2530000	2540000	0	0	10000	0.0000000
Xc_GTX0491_1	2540000	2550000	0	0	10000	0.0000000
Xc_GTX0491_1	2550000	2560000	0	0	10000	0.0000000
Xc_GTX0491_1	2560000	2570000	0	0	10000	0.0000000
Xc_GTX0491_1	2570000	2580000	0	0	10000	0.0000000
Xc_GTX0491_1	2580000	2590000	0	0	10000	0.0000000
Xc_GTX0491_1	2590000	2600000	0	0	10000	0.0000000
Xc_GTX0491_1	2600000	2610000	0	0	10000	0.0000000
Xc_GTX0491_1	2610000	2620000	0	0	10000	0.0000000
Xc_GTX0491_1	2620000	2630000	0	0	10000	0.0000000
Xc_GTX0491_1	2630000	2640000	0	0	10000	0.0000000
Xc_GTX0491_1	2640000	2650000	0	0	10000	0.0000000
Xc_GTX0491_1	2650000	2660000	0	0	10000	0.0000000
Xc_GTX0491_1	2660000	2670000	0	0	10000	0.0000000
Xc_GTX0491_1	2670000	2680000	0	0	10000	0.0000000
Xc_GTX0491_1	2680000	2690000	0	0	10000	0.0000000
Xc_GTX0491_1	2690000	2700000	0	0	10000	0.0000000
Xc_GTX0491_1	2700000	2710000	1	5000	10000	0.5000000
Xc_GTX0491_1	2710000	2720000	0	0	10000	0.0000000
Xc_GTX0491_1	2720000	2730000	0	0	10000	0.0000000
Xc_GTX0491_1	2730000	2740000	1	5000	10000	0.5000000
Xc_GTX0491_1	2740000	2750000	1	10000	10000	1.0000000
Xc_GTX0491_1	2750000	2760000	1	10000	10000	1.0000000
Xc_GTX0491_1	2760000	2770000	2	10000	10000	1.0000000
Xc_GTX0491_1	2770000	2780000	1	10000	10000	1.0000000
Xc_GTX0491_1	2780000	2790000	1	10000	10000	1.0000000
Xc_GTX0491_1	2790000	2800000	1	10000	10000	1.0000000
Xc_GTX0491_1	2800000	2810000	1	10000	10000	1.0000000
Xc_GTX0491_1	2810000	2820000	1	10000	10000	1.0000000
Xc_GTX0491_1	2820000	2830000	1	10000	10000	1.0000000
Xc_GTX0491_1	2830000	2840000	1	10000	10000	1.0000000
Xc_GTX0491_1	2840000	2850000	1	10000	10000	1.0000000
Xc_GTX0491_1	2850000	2860000	1	10000	10000	1.0000000
Xc_GTX0491_1	2860000	2870000	1	6000	10000	0.6000000
Xc_GTX0491_1	2870000	2880000	0	0	10000	0.0000000
Xc_GTX0491_1	2880000	2890000	0	0	10000	0.0000000
Xc_GTX0491_1	2890000	2900000	0	0	10000	0.0000000
Xc_GTX0491_1	2900000	2910000	0	0	10000	0.0000000
Xc_GTX0491_1	2910000	2920000	0	0	10000	0.0000000
Xc_GTX0491_1	2920000	2930000	0	0	10000	0.0000000
Xc_GTX0491_1	2930000	2940000	0	0	10000	0.0000000
Xc_GTX0491_1	2940000	2950000	0	0	10000	0.0000000
Xc_GTX0491_1	2950000	2960000	0	0	10000	0.0000000
Xc_GTX0491_1	2960000	2970000	0	0	10000	0.0000000
Xc_GTX0491_1	2970000	2980000	0	0	10000	0.0000000
Xc_GTX0491_1	2980000	2990000	0	0	10000	0.0000000
Xc_GTX0491_1	2990000	3000000	0	0	10000	0.0000000
Xc_GTX0491_1	3000000	3010000	0	0	10000	0.0000000
Xc_GTX0491_1	3010000	3020000	0	0	10000	0.0000000
Xc_GTX0491_1	3020000	3030000	0	0	10000	0.0000000
Xc_GTX0491_1	3030000	3040000	0	0	10000	0.0000000
Xc_GTX0491_1	3040000	3050000	0	0	10000	0.0000000
Xc_GTX0491_1	3050000	3060000	0	0	10000	0.0000000
Xc_GTX0491_1	3060000	3070000	0	0	10000	0.0000000
Xc_GTX0491_1	3070000	3080000	0	0	10000	0.0000000
Xc_GTX0491_1	3080000	3090000	0	0	10000	0.0000000
Xc_GTX0491_1	3090000	3100000	0	0	10000	0.0000000
Xc_GTX0491_1	3100000	3110000	0	0	10000	0.0000000
Xc_GTX0491_1	3110000	3120000	0	0	10000	0.0000000
Xc_GTX0491_1	3120000	3130000	0	0	10000	0.0000000
Xc_GTX0491_1	3130000	3140000	0	0	10000	0.0000000
Xc_GTX0491_1	3140000	3150000	0	0	10000	0.0000000
Xc_GTX0491_1	3150000	3160000	1	500	10000	0.0500000
Xc_GTX0491_1	3160000	3170000	1	10000	10000	1.0000000
Xc_GTX0491_1	3170000	3180000	1	10000	10000	1.0000000
Xc_GTX0491_1	3180000	3190000	1	10000	10000	1.0000000
Xc_GTX0491_1	3190000	3200000	1	10000	10000	1.0000000
Xc_GTX0491_1	3200000	3210000	1	8000	10000	0.8000000
Xc_GTX0491_1	3210000	3220000	0	0	10000	0.0000000
Xc_GTX0491_1	3220000	3230000	0	0	10000	0.0000000
Xc_GTX0491_1	3230000	3240000	0	0	10000	0.0000000
Xc_GTX0491_1	3240000	3250000	0	0	10000	0.0000000
Xc_GTX0491_1	3250000	3260000	0	0	10000	0.0000000
Xc_GTX0491_1	3260000	3270000	0	0	10000	0.0000000
Xc_GTX0491_1	3270000	3280000	0	0	10000	0.0000000
Xc_GTX0491_1	3280000	3290000	0	0	10000	0.0000000
Xc_GTX0491_1	3290000	3300000	0	0	10000	0.0000000
Xc_GTX0491_1	3300000	3310000	0	0	10000	0.0000000
Xc_GTX0491_1	3310000	3320000	0	0	10000	0.0000000
Xc_GTX0491_1	3320000	3330000	0	0	10000	0.0000000
Xc_GTX0491_1	3330000	3340000	0	0	10000	0.0000000
Xc_GTX0491_1	3340000	3350000	0	0	10000	0.0000000
Xc_GTX0491_1	3350000	3360000	0	0	10000	0.0000000
Xc_GTX0491_1	3360000	3370000	0	0	10000	0.0000000
Xc_GTX0491_1	3370000	3380000	0	0	10000	0.0000000
Xc_GTX0491_1	3380000	3390000	0	0	10000	0.0000000
Xc_GTX0491_1	3390000	3400000	0	0	10000	0.0000000
Xc_GTX0491_1	3400000	3410000	0	0	10000	0.0000000
Xc_GTX0491_1	3410000	3420000	0	0	10000	0.0000000
Xc_GTX0491_1	3420000	3430000	0	0	10000	0.0000000
Xc_GTX0491_1	3430000	3440000	0	0	10000	0.0000000
Xc_GTX0491_1	3440000	3450000	0	0	10000	0.0000000
Xc_GTX0491_1	3450000	3460000	0	0	10000	0.0000000
Xc_GTX0491_1	3460000	3470000	0	0	10000	0.0000000
Xc_GTX0491_1	3470000	3480000	0	0	10000	0.0000000
Xc_GTX0491_1	3480000	3490000	0	0	10000	0.0000000
Xc_GTX0491_1	3490000	3500000	0	0	10000	0.0000000
Xc_GTX0491_1	3500000	3510000	0	0	10000	0.0000000
Xc_GTX0491_1	3510000	3520000	0	0	10000	0.0000000
Xc_GTX0491_1	3520000	3530000	0	0	10000	0.0000000
Xc_GTX0491_1	3530000	3540000	0	0	10000	0.0000000
Xc_GTX0491_1	3540000	3550000	0	0	10000	0.0000000
Xc_GTX0491_1	3550000	3560000	0	0	10000	0.0000000
Xc_GTX0491_1	3560000	3570000	1	5000	10000	0.5000000
Xc_GTX0491_1	3570000	3580000	0	0	10000	0.0000000
Xc_GTX0491_1	3580000	3590000	0	0	10000	0.0000000
Xc_GTX0491_1	3590000	3600000	0	0	10000	0.0000000
Xc_GTX0491_1	3600000	3610000	0	0	10000	0.0000000
Xc_GTX0491_1	3610000	3620000	0	0	10000	0.0000000
Xc_GTX0491_1	3620000	3630000	0	0	10000	0.0000000
Xc_GTX0491_1	3630000	3640000	0	0	10000	0.0000000
Xc_GTX0491_1	3640000	3650000	0	0	10000	0.0000000
Xc_GTX0491_1	3650000	3660000	0	0	10000	0.0000000
Xc_GTX0491_1	3660000	3670000	0	0	10000	0.0000000
Xc_GTX0491_1	3670000	3680000	0	0	10000	0.0000000
Xc_GTX0491_1	3680000	3690000	0	0	10000	0.0000000
Xc_GTX0491_1	3690000	3700000	0	0	10000	0.0000000
Xc_GTX0491_1	3700000	3710000	0	0	10000	0.0000000
Xc_GTX0491_1	3710000	3720000	0	0	10000	0.0000000
Xc_GTX0491_1	3720000	3730000	0	0	10000	0.0000000
Xc_GTX0491_1	3730000	3740000	0	0	10000	0.0000000
Xc_GTX0491_1	3740000	3750000	0	0	10000	0.0000000
Xc_GTX0491_1	3750000	3760000	0	0	10000	0.0000000
Xc_GTX0491_1	3760000	3770000	0	0	10000	0.0000000
Xc_GTX0491_1	3770000	3780000	0	0	10000	0.0000000
Xc_GTX0491_1	3780000	3790000	0	0	10000	0.0000000
Xc_GTX0491_1	3790000	3800000	0	0	10000	0.0000000
Xc_GTX0491_1	3800000	3810000	0	0	10000	0.0000000
Xc_GTX0491_1	3810000	3820000	0	0	10000	0.0000000
Xc_GTX0491_1	3820000	3830000	0	0	10000	0.0000000
Xc_GTX0491_1	3830000	3840000	0	0	10000	0.0000000
Xc_GTX0491_1	3840000	3850000	0	0	10000	0.0000000
Xc_GTX0491_1	3850000	3860000	0	0	10000	0.0000000
Xc_GTX0491_1	3860000	3870000	0	0	10000	0.0000000
Xc_GTX0491_1	3870000	3880000	0	0	10000	0.0000000
Xc_GTX0491_1	3880000	3890000	0	0	10000	0.0000000
Xc_GTX0491_1	3890000	3900000	0	0	10000	0.0000000
Xc_GTX0491_1	3900000	3910000	0	0	10000	0.0000000
Xc_GTX0491_1	3910000	3920000	1	5500	10000	0.5500000
Xc_GTX0491_1	3920000	3930000	1	10000	10000	1.0000000
Xc_GTX0491_1	3930000	3940000	1	7000	10000	0.7000000
Xc_GTX0491_1	3940000	3950000	1	6500	10000	0.6500000
Xc_GTX0491_1	3950000	3960000	1	10000	10000	1.0000000
Xc_GTX0491_1	3960000	3970000	1	7500	10000	0.7500000
Xc_GTX0491_1	3970000	3980000	0	0	10000	0.0000000
Xc_GTX0491_1	3980000	3990000	0	0	10000	0.0000000
Xc_GTX0491_1	3990000	4000000	0	0	10000	0.0000000
Xc_GTX0491_1	4000000	4010000	0	0	10000	0.0000000
Xc_GTX0491_1	4010000	4020000	0	0	10000	0.0000000
Xc_GTX0491_1	4020000	4030000	0	0	10000	0.0000000
Xc_GTX0491_1	4030000	4040000	0	0	10000	0.0000000
Xc_GTX0491_1	4040000	4050000	0	0	10000	0.0000000
Xc_GTX0491_1	4050000	4060000	0	0	10000	0.0000000
Xc_GTX0491_1	4060000	4070000	0	0	10000	0.0000000
Xc_GTX0491_1	4070000	4080000	0	0	10000	0.0000000
Xc_GTX0491_1	4080000	4090000	0	0	10000	0.0000000
Xc_GTX0491_1	4090000	4100000	0	0	10000	0.0000000
Xc_GTX0491_1	4100000	4110000	0	0	10000	0.0000000
Xc_GTX0491_1	4110000	4120000	0	0	10000	0.0000000
Xc_GTX0491_1	4120000	4130000	0	0	10000	0.0000000
Xc_GTX0491_1	4130000	4140000	0	0	10000	0.0000000
Xc_GTX0491_1	4140000	4150000	0	0	10000	0.0000000
Xc_GTX0491_1	4150000	4160000	0	0	10000	0.0000000
Xc_GTX0491_1	4160000	4170000	0	0	10000	0.0000000
Xc_GTX0491_1	4170000	4180000	0	0	10000	0.0000000
Xc_GTX0491_1	4180000	4190000	1	10000	10000	1.0000000
Xc_GTX0491_1	4190000	4200000	1	6000	10000	0.6000000
Xc_GTX0491_1	4200000	4210000	0	0	10000	0.0000000
Xc_GTX0491_1	4210000	4220000	0	0	10000	0.0000000
Xc_GTX0491_1	4220000	4230000	0	0	10000	0.0000000
Xc_GTX0491_1	4230000	4240000	0	0	10000	0.0000000
Xc_GTX0491_1	4240000	4250000	1	5500	10000	0.5500000
Xc_GTX0491_1	4250000	4260000	1	6500	10000	0.6500000
